,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,totalSeasons
174,No Good Deed,2014,PG-13,12 Sep 2014,84 min,Thriller,Sam Miller,Aimee Lagos,"Taraji P. Henson, Idris Elba, Leslie Bibb",An unstable escaped convict terrorizes a woman who is alone with her two children.,English,United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMzk0OTc3MDM5MF5BMl5BanBnXkFtZTgwOTMzMDMzMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '26/100'}]",26,5.6,"20,261",tt2011159,movie,06 Jan 2015,"$52,543,632",N/A,N/A,True,
175,Leviathan,2014,R,05 Feb 2015,140 min,"Crime, Drama",Andrey Zvyagintsev,"Oleg Negin, Andrey Zvyagintsev","Aleksey Serebryakov, Elena Lyadova, Roman Madyanov","In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Russian,Russia,Nominated for 1 Oscar. 36 wins & 51 nominations total,https://m.media-amazon.com/images/M/MV5BNDBhNmQ3MDYtZDFkYS00MWIwLTg4OGQtNTYxNGIwNGNhNjBmL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92,7.6,"52,050",tt2802154,movie,19 May 2015,"$1,092,800",N/A,N/A,True,
176,Serena,2014,R,26 Feb 2015,109 min,"Drama, History, Romance",Susanne Bier,"Christopher Kyle, Ron Rash","Bradley Cooper, Jennifer Lawrence, Rhys Ifans","In Depression-era North Carolina, the future of George Pemberton's timber empire becomes complicated when he marries Serena.",English,"France, United States",1 win,https://m.media-amazon.com/images/M/MV5BMTExMDY2OTYxMTNeQTJeQWpwZ15BbWU4MDc2NDE5MTQx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '16%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.4,"28,406",tt1247690,movie,09 Jun 2015,"$176,391",N/A,N/A,True,
177,The Duke of Burgundy,2014,Not Rated,23 Jan 2015,104 min,"Drama, Romance",Peter Strickland,Peter Strickland,"Sidse Babett Knudsen, Monica Swinn, Chiara D'Anna",A woman who studies butterflies and moths tests the limits of her relationship with her lesbian lover.,English,"United Kingdom, Hungary",7 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BMjE3MDY2NTQ5Nl5BMl5BanBnXkFtZTgwMDIxMDI5MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,6.5,"12,737",tt2570858,movie,29 Sep 2015,"$64,521",N/A,N/A,True,
178,Effie Gray,2014,PG-13,10 Oct 2014,104 min,"Biography, Drama, Romance",Richard Laxton,Emma Thompson,"Dakota Fanning, Greg Wise, Tom Sturridge","A look at the scandalous love triangle between Victorian art critic John Ruskin (Greg Wise), his teenage bride Euphemia ""Effie"" Gray (Dakota Fanning), and Pre-Raphaelite painter John Everett Millais (Tom Sturridge).",English,United Kingdom,2 nominations,https://m.media-amazon.com/images/M/MV5BMjAyNjQ1NDc3Nl5BMl5BanBnXkFtZTgwNjY5MTE0NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.0,"5,274",tt1605798,movie,02 Feb 2016,"$352,534",N/A,N/A,True,
179,Wish I Was Here,2014,R,25 Jul 2014,106 min,"Comedy, Drama",Zach Braff,"Adam J. Braff, Zach Braff","Zach Braff, Joey King, Pierce Gagnon","A struggling actor, father and husband finds himself at a major crossroads, which forces him to examine his life, his family and his career.",English,United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMjI1MTM5NTY2Nl5BMl5BanBnXkFtZTgwODE4OTk4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.6,"37,769",tt2870708,movie,28 Oct 2014,"$3,591,299",N/A,N/A,True,
180,Frank,2014,R,05 Sep 2014,95 min,"Comedy, Drama, Music",Lenny Abrahamson,"Jon Ronson, Peter Straughan","Michael Fassbender, Domhnall Gleeson, Maggie Gyllenhaal","Jon, a young wanna-be musician, discovers he's bitten off more than he can chew when he joins an eccentric pop band led by the mysterious and enigmatic Frank.","English, French, German","United Kingdom, Ireland",13 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BMjM0OTczMTcxOV5BMl5BanBnXkFtZTgwMDU1MDUwMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,7.0,"77,568",tt1605717,movie,09 Dec 2014,"$645,186",N/A,N/A,True,
181,Get on Up,2014,PG-13,01 Aug 2014,139 min,"Biography, Drama, Music",Tate Taylor,"Jez Butterworth, John-Henry Butterworth, Steven Baigelman","Chadwick Boseman, Nelsan Ellis, Dan Aykroyd",A chronicle of James Brown's rise from extreme poverty to become one of the most influential musicians in history.,English,"United Kingdom, United States",4 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMTY1NjAyMTUzMl5BMl5BanBnXkFtZTgwMTM4NzQ4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.9,"24,119",tt2473602,movie,06 Jan 2015,"$30,703,100",N/A,N/A,True,
182,Suffragette,2015,PG-13,12 Oct 2015,106 min,"Drama, History",Sarah Gavron,Abi Morgan,"Carey Mulligan, Anne-Marie Duff, Helena Bonham Carter","In 1912 London, a young working mother is galvanized into radical political activism supporting the right for women to vote, and is willing to meet violence with violence to achieve this end.",English,"United Kingdom, France",17 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMjA2NDYxOTI1MV5BMl5BanBnXkFtZTgwOTgyMjU3NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.9,"40,938",tt3077214,movie,02 Feb 2016,"$4,702,420",N/A,N/A,True,
183,Ouija,2014,PG-13,24 Oct 2014,89 min,"Horror, Mystery, Thriller",Stiles White,"Juliet Snowden, Stiles White","Olivia Cooke, Ana Coto, Daren Kagasoff",A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTQ1NzcwMTU5MF5BMl5BanBnXkFtZTgwOTE5MzEyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,4.5,"51,288",tt1204977,movie,03 Feb 2015,"$50,856,010",N/A,N/A,True,
184,Heaven Is for Real,2014,PG,16 Apr 2014,99 min,"Biography, Drama, Family",Randall Wallace,"Randall Wallace, Chris Parker, Todd Burpo","Greg Kinnear, Kelly Reilly, Thomas Haden Church","A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.",English,United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BNjc3MzYzMTUzNF5BMl5BanBnXkFtZTgwNTYzNzI2MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.8,"26,683",tt1929263,movie,22 Jul 2014,"$91,443,253",N/A,N/A,True,
185,While We're Young,2014,R,17 Apr 2015,97 min,"Comedy, Drama, Mystery",Noah Baumbach,"Noah Baumbach, Henrik Ibsen, Wallace Shawn","Ben Stiller, Naomi Watts, Adam Driver",A middle-aged couple's career and marriage are overturned when a disarming young couple enters their lives.,English,United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTc4MDEzMTA5MF5BMl5BanBnXkFtZTgwODA5MTM0NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,6.3,"49,247",tt1791682,movie,30 Jun 2015,"$7,587,485",N/A,N/A,True,
186,Winter Sleep,2014,Not Rated,12 Jun 2014,196 min,Drama,Nuri Bilge Ceylan,"Ebru Ceylan, Nuri Bilge Ceylan, Anton Chekhov","Haluk Bilginer, Melisa Sözen, Demet Akbag",A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,"Turkish, English","Turkey, France, Germany",19 wins & 32 nominations,https://m.media-amazon.com/images/M/MV5BYzE2MjEwMTQtOTQ2Mi00ZWExLTkyMjUtNmJjMjBlYWFjZDdlXkEyXkFqcGdeQXVyMTI3ODAyMzE2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.1,"50,300",tt2758880,movie,07 Apr 2015,N/A,N/A,N/A,True,
187,White Bird in a Blizzard,2014,R,25 Sep 2014,91 min,"Drama, Mystery, Thriller",Gregg Araki,"Gregg Araki, Laura Kasischke","Shailene Woodley, Eva Green, Christopher Meloni","In 1988, a teenage girl's life is thrown into chaos when her mother disappears.",English,"France, United States",4 nominations,https://m.media-amazon.com/images/M/MV5BMTEwOTY0MjY4MjBeQTJeQWpwZ15BbWU4MDg4OTQ5NDIx._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,6.4,"27,943",tt2238050,movie,20 Jan 2015,"$33,821",N/A,N/A,True,
188,Dear White People,2014,R,04 Dec 2014,108 min,"Comedy, Drama, Romance",Justin Simien,Justin Simien,"Tyler James Williams, Tessa Thompson, Kyle Gallner",The lives of four black students at an Ivy League college.,English,United States,13 wins & 28 nominations,https://m.media-amazon.com/images/M/MV5BMjMzMjc5MjIzNV5BMl5BanBnXkFtZTgwNTY4OTQ2MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,6.1,"27,050",tt2235108,movie,03 Feb 2015,"$4,404,154",N/A,N/A,True,
189,Calvary,2014,R,11 Apr 2014,102 min,"Drama, Mystery",John Michael McDonagh,John Michael McDonagh,"Brendan Gleeson, Chris O'Dowd, Kelly Reilly","After he is threatened during a confession, a good-natured priest must battle the dark forces closing in around him.",English,"Ireland, United Kingdom",9 wins & 32 nominations,https://m.media-amazon.com/images/M/MV5BMTc3MjQ1MjE2M15BMl5BanBnXkFtZTgwNTMzNjE4MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.4,"58,114",tt2234003,movie,09 Dec 2014,"$3,600,006",N/A,N/A,True,
190,Think Like a Man Too,2014,PG-13,20 Jun 2014,106 min,"Comedy, Romance",Tim Story,"Keith Merryman, David A. Newman, Steve Harvey","Kevin Hart, Gabrielle Union, Wendi McLendon-Covey","All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",English,United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjE2NjMxNjU1OF5BMl5BanBnXkFtZTgwMTI1OTgxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.8,"20,705",tt2239832,movie,16 Sep 2014,"$65,182,182",N/A,N/A,True,
191,Heaven Knows What,2014,R,29 May 2015,97 min,"Crime, Drama","Benny Safdie, Josh Safdie","Arielle Holmes, Josh Safdie, Ronald Bronstein","Arielle Holmes, Caleb Landry Jones, Buddy Duress","A young woman struggles to reconcile her love for her boyfriend and for heroin, as she finds out that suicide is the only way for her boyfriend to forgive her for her misdeed.","English, Spanish, Italian","France, United States",5 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BZTkwYTNhODgtNDBkNC00NTVkLWExYzctNGI4Njg1ZmRiZGE3XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,6.8,"7,800",tt3687186,movie,15 Sep 2015,"$80,734",N/A,N/A,True,
192,The Keeping Room,2014,R,25 Sep 2015,95 min,"Drama, Western",Daniel Barber,Julia Hart,"Brit Marling, Hailee Steinfeld, Sam Worthington","Left without men in the dying days of the American Civil War, three women must fight to defend their home and themselves from two rogue soldiers who have broken off from the fast-approaching Union Army.",English,United States,3 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BZDVlNjE5YzMtNjc0Yy00YTQwLTkzZDUtNTQzYjgyZTMyMjc2L2ltYWdlXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.0,"6,917",tt2488778,movie,02 Feb 2016,"$27,166",N/A,N/A,True,
193,Planes: Fire & Rescue,2014,PG,18 Jul 2014,83 min,"Animation, Adventure, Comedy",Bobs Gannaway,"Bobs Gannaway, Jeffrey M. Howard","Dane Cook, Ed Harris, Julie Bowen","When Dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down.",English,United States,Nominated for 1 BAFTA Film Award6 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwMjY4NDM4OF5BMl5BanBnXkFtZTgwMDIxNDU2MTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.0,"17,645",tt2980706,movie,04 Nov 2014,"$59,165,787",N/A,N/A,True,
194,Top Five,2014,R,12 Dec 2014,102 min,"Comedy, Romance",Chris Rock,Chris Rock,"Chris Rock, Rosario Dawson, Gabrielle Union",A comedian tries to make it as a serious actor when his reality television star fiancée talks him into broadcasting their wedding on her television show.,English,United States,5 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMjIzNTg4ODM3OV5BMl5BanBnXkFtZTgwMTk0MjkxMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,6.4,"26,480",tt2784678,movie,17 Mar 2015,"$25,317,471",N/A,N/A,True,
195,99 Homes,2014,R,09 Oct 2015,112 min,Drama,Ramin Bahrani,"Ramin Bahrani, Bahareh Azimi, Amir Naderi","Andrew Garfield, Michael Shannon, Laura Dern",A recently unemployed single father struggles to get back his foreclosed home by working for the real estate broker who is the source of his frustration.,"English, Spanish",United States,12 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BMTgyODExMDc0M15BMl5BanBnXkFtZTgwMjY2ODg4NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.1,"32,828",tt2891174,movie,09 Feb 2016,"$1,411,927",N/A,N/A,True,
196,Black or White,2014,PG-13,30 Jan 2015,121 min,Drama,Mike Binder,Mike Binder,"Kevin Costner, Octavia Spencer, Gillian Jacobs","A grieving widower is drawn into a custody battle over his granddaughter, whom he helped raise her entire life.",English,United States,1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTYyMzE2NTE5MV5BMl5BanBnXkFtZTgwNDI3ODI2MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.6,"12,839",tt2883434,movie,05 May 2015,"$21,571,189",N/A,N/A,True,
197,Clouds of Sils Maria,2014,R,20 Aug 2014,124 min,Drama,Olivier Assayas,Olivier Assayas,"Juliette Binoche, Kristen Stewart, Chloë Grace Moretz",A film star comes face-to-face with an uncomfortable reflection of herself while starring in a revival of the play that launched her career.,"English, French, German, Swiss German","France, Germany, Switzerland",20 wins & 46 nominations,https://m.media-amazon.com/images/M/MV5BMjAwMTg3MDE0NF5BMl5BanBnXkFtZTgwNjQ1ODQyNTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,6.8,"29,150",tt2452254,movie,14 Jul 2015,"$1,851,517",N/A,N/A,True,
198,Big Stone Gap,2014,PG-13,20 May 2016,103 min,"Comedy, Romance",Adriana Trigiani,Adriana Trigiani,"Ashley Judd, Patrick Wilson, Whoopi Goldberg","In a small town nestled in the Appalachian Mountains of Virginia, self-proclaimed spinster Ave Maria Mulligan finds her life shaken up and forever changed after learning a long-buried family secret.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNjI3NzIyMTU5N15BMl5BanBnXkFtZTgwMDk1MzgzNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.7,"2,996",tt3254796,movie,01 Mar 2016,"$1,009,301",N/A,N/A,True,
199,Laggies,2014,R,24 Oct 2014,99 min,"Comedy, Drama, Romance",Lynn Shelton,Andrea Seigel,"Keira Knightley, Chloë Grace Moretz, Sam Rockwell","In the throes of a quarter-life crisis, Megan panics when her boyfriend proposes, then, taking an opportunity to escape for a week, hides out in the home of her new friend, 16-year-old Annika, who lives with her world-weary single da",English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTY5NjU0MTQwMl5BMl5BanBnXkFtZTgwMjYxMTU0MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.4,"43,429",tt2034031,movie,10 Feb 2015,"$1,066,981",N/A,N/A,True,
